Company,Post #,Date (UTC),Title (first line of post),Reactions,Comments,Reposts,Total engagement,Post type,Posted by,Post URL,Company page
Continia Software,1,2026-09-22 13:02,𝐓𝐡𝐞 𝟮𝟬𝟮𝟲 𝗥𝟮 𝘄𝗲𝗯𝗶𝗻𝗮𝗿 𝗹𝗶𝗻𝗲𝘂𝗽 𝗶𝘀 𝗵𝗲𝗿𝗲 🚀,15,0,1,16,Document/Carousel (PDF),Continia Software,https://www.linkedin.com/feed/update/urn:li:activity:7508148831595798555/,https://www.linkedin.com/company/continia-software-a-s/posts/
Continia Software,2,2026-09-17 08:02,"𝗖𝗼𝗻𝘁𝗶𝗻𝗶𝗮 𝗘𝗹𝗲𝘃𝗮𝘁𝗲, 𝗢𝘀𝗹𝗼 𝗲𝗱𝗶𝘁𝗶𝗼𝗻 🚀",69,1,1,71,Multi-image (4),Continia Software,https://www.linkedin.com/feed/update/urn:li:activity:7506261235932356608/,https://www.linkedin.com/company/continia-software-a-s/posts/
Continia Software,3,2026-09-14 11:45,"𝟮𝟬𝟮𝟲 𝗥𝟮 𝗶𝘀 𝗮𝗹𝗺𝗼𝘀𝘁 𝗵𝗲𝗿𝗲, 𝗮𝗻𝗱 𝗶𝘁'𝘀 𝗼𝘂𝗿 𝗯𝗶𝗴𝗴𝗲𝘀𝘁 𝗔𝗜 𝗿𝗲𝗹𝗲𝗮𝘀𝗲 𝘆𝗲𝘁 🚀",48,0,7,55,Document/Carousel (PDF),Continia Software,https://www.linkedin.com/feed/update/urn:li:activity:7505230135697199104/,https://www.linkedin.com/company/continia-software-a-s/posts/
Continia Software,4,2026-09-11 08:18,𝗝𝗼𝗶𝗻 𝘂𝘀 𝗳𝗼𝗿 𝗮 𝗺𝗼𝗿𝗻𝗶𝗻𝗴 𝗿𝘂𝗻 𝘁𝗵𝗿𝗼𝘂𝗴𝗵 𝗣𝗮𝗿𝗶𝘀! 🏃‍♀️‍➡️,56,0,2,58,Image,Continia Software,https://www.linkedin.com/feed/update/urn:li:activity:7504091003386171392/,https://www.linkedin.com/company/continia-software-a-s/posts/
Continia Software,5,2026-09-04 09:07,"𝗧𝗵𝗮𝗻𝗸 𝘆𝗼𝘂, 𝗗𝗮𝘆𝘀 𝗼𝗳 𝗞𝗻𝗼𝘄𝗹𝗲𝗱𝗴𝗲 𝗔𝗡𝗭 💡",96,0,0,96,Multi-image (4),Continia Software,https://www.linkedin.com/feed/update/urn:li:activity:7501566572784771072/,https://www.linkedin.com/company/continia-software-a-s/posts/
Continia Software,6,2026-09-01 12:00,𝗣𝗿𝗼𝘁𝗲𝗰𝘁𝗶𝗻𝗴 𝘁𝗵𝗲 𝘄𝗼𝗿𝗹𝗱'𝘀 𝘄𝗮𝘁𝗲𝗿 𝘀𝗵𝗼𝘂𝗹𝗱𝗻'𝘁 𝗺𝗲𝗮𝗻 𝗱𝗿𝗼𝘄𝗻𝗶𝗻𝗴 𝗶𝗻 𝗽𝗮𝗽𝗲𝗿𝘄𝗼𝗿𝗸 🌊,18,0,2,20,Image,Continia Software,https://www.linkedin.com/feed/update/urn:li:activity:7500522912907460608/,https://www.linkedin.com/company/continia-software-a-s/posts/
Continia Software,7,2026-08-27 12:13,𝗜𝘁'𝘀 𝗮𝗯𝗼𝘂𝘁 𝘁𝗶𝗺𝗲... 𝘄𝗲 𝗳𝗼𝘂𝗻𝗱 𝗼𝘂𝘁 𝘄𝗵𝗼'𝘀 𝗳𝗮𝘀𝘁𝗲𝗿🏃‍♀️,99,0,0,99,Multi-image (4),Continia Software,https://www.linkedin.com/feed/update/urn:li:activity:7498714244956303360/,https://www.linkedin.com/company/continia-software-a-s/posts/
Continia Software,8,2026-08-21 10:34,"𝗖𝗼𝗹𝗹𝗲𝗮𝗴𝘂𝗲𝘀, 𝘃𝗶𝗻𝗲𝘆𝗮𝗿𝗱𝘀, 𝗮𝗻𝗱 𝗮 𝗴𝗹𝗮𝘀𝘀 (𝗼𝗿 𝘁𝘄𝗼) 𝗼𝗳 𝘄𝗶𝗻𝗲 🍷",82,2,0,84,Multi-image (4),Continia Software,https://www.linkedin.com/feed/update/urn:li:activity:7496515169880023040/,https://www.linkedin.com/company/continia-software-a-s/posts/
Continia Software,9,2026-08-18 12:00,𝗜𝘁'𝘀 𝗮𝗯𝗼𝘂𝘁 𝘁𝗶𝗺𝗲 𝘆𝗼𝘂 𝘀𝘁𝗼𝗽𝗽𝗲𝗱 𝗱𝗼𝗶𝗻𝗴 𝘁𝗵𝗲𝘀𝗲 𝟱 𝘁𝗵𝗶𝗻𝗴𝘀 ⏳,36,2,1,39,Document/Carousel (PDF),Continia Software,https://www.linkedin.com/feed/update/urn:li:activity:7495449544915226624/,https://www.linkedin.com/company/continia-software-a-s/posts/
Continia Software,10,2026-08-12 12:08,𝟭𝟮 𝗳𝗿𝗲𝗲 𝗳𝗲𝗮𝘁𝘂𝗿𝗲𝘀 𝘆𝗼𝘂𝗿 𝗕𝘂𝘀𝗶𝗻𝗲𝘀𝘀 𝗖𝗲𝗻𝘁𝗿𝗮𝗹 𝘀𝗲𝘁𝘂𝗽 𝗶𝘀 𝗺𝗶𝘀𝘀𝗶𝗻𝗴 👀,41,0,5,46,Document/Carousel (PDF),Continia Software,https://www.linkedin.com/feed/update/urn:li:activity:7493277173751951360/,https://www.linkedin.com/company/continia-software-a-s/posts/
Continia Software,11,2026-08-06 11:55,𝗪𝗲'𝘃𝗲 𝗴𝗼𝘁 𝗿𝗼𝗼𝗺 𝗹𝗲𝗳𝘁 𝗼𝗻 𝘁𝗵𝗲 𝘁𝗲𝗮𝗺! 👩‍💼,34,0,4,38,Document/Carousel (PDF),Continia Software,https://www.linkedin.com/feed/update/urn:li:activity:7491099509893156864/,https://www.linkedin.com/company/continia-software-a-s/posts/
Continia Software,12,2026-08-04 12:00,𝗬𝗼𝘂𝗿 𝗲-𝗶𝗻𝘃𝗼𝗶𝗰𝗶𝗻𝗴 𝗱𝗮𝘁𝗮 𝗶𝘀 𝗼𝗻𝗹𝘆 𝗮𝘀 𝘀𝗮𝗳𝗲 𝗮𝘀 𝘆𝗼𝘂𝗿 𝘃𝗲𝗻𝗱𝗼𝗿,28,0,3,31,Image,Continia Software,https://www.linkedin.com/feed/update/urn:li:activity:7490376084551577602/,https://www.linkedin.com/company/continia-software-a-s/posts/
Continia Software,13,2026-07-30 12:00,𝗘𝘃𝗲𝗿𝘆 𝗔𝗣 𝗮𝘂𝘁𝗼𝗺𝗮𝘁𝗶𝗼𝗻 𝗽𝗶𝘁𝗰𝗵 𝘁𝗵𝗶𝘀 𝘆𝗲𝗮𝗿 𝘀𝗼𝘂𝗻𝗱𝘀 𝘁𝗵𝗲 𝘀𝗮𝗺𝗲... 👀,21,0,2,23,Image,Continia Software,https://www.linkedin.com/feed/update/urn:li:activity:7488564108284473345/,https://www.linkedin.com/company/continia-software-a-s/posts/
Continia Software,14,2026-07-28 12:00,𝗪𝗲'𝗿𝗲 𝗯𝗮𝗰𝗸 𝗳𝗿𝗼𝗺 𝗮 𝗴𝗿𝗲𝗮𝘁 𝗗𝘆𝗻𝗮𝗺𝗶𝗰𝘀𝗖𝗼𝗻 𝗶𝗻 𝗚𝗵𝗮𝗻𝗮 🌍,63,2,2,67,Multi-image (2),Continia Software,https://www.linkedin.com/feed/update/urn:li:activity:7487839356519354369/,https://www.linkedin.com/company/continia-software-a-s/posts/
Continia Software,15,2026-07-27 12:00,"𝗦𝗮𝗺𝗲 𝗠𝗼𝗻𝗱𝗮𝘆, 𝘁𝘄𝗼 𝘃𝗲𝗿𝘆 𝗱𝗶𝗳𝗳𝗲𝗿𝗲𝗻𝘁 𝘄𝗼𝗿𝗸𝗱𝗮𝘆𝘀 📅",30,0,1,31,Image,Continia Software,https://www.linkedin.com/feed/update/urn:li:activity:7487476939503538177/,https://www.linkedin.com/company/continia-software-a-s/posts/
Continia Software,16,2026-07-23 12:00,𝗧𝗵𝗲 𝗼𝗳𝗳𝗶𝗰𝗲 𝗶𝘀 𝗾𝘂𝗶𝗲𝘁. 𝗪𝗵𝘆 𝗻𝗼𝘁 𝘀𝗽𝗲𝗻𝗱 𝘁𝗵𝗲 𝘀𝘂𝗺𝗺𝗲𝗿 𝗹𝗲𝗮𝗿𝗻𝗶𝗻𝗴?,23,0,0,23,Image,Continia Software,https://www.linkedin.com/feed/update/urn:li:activity:7486027425286533121/,https://www.linkedin.com/company/continia-software-a-s/posts/
Continia Software,17,2026-07-21 12:00,𝗦𝗲𝗽𝗮𝗿𝗮𝘁𝗲 𝗮𝗰𝗰𝗼𝘂𝗻𝘁𝘀—𝗯𝘂𝘁 𝗶𝘁’𝘀 𝗼𝗻𝗲 𝗿𝗲𝗹𝗮𝘁𝗶𝗼𝗻𝘀𝗵𝗶𝗽 🔗,33,1,5,39,Image,Continia Software,https://www.linkedin.com/feed/update/urn:li:activity:7485302625081466880/,https://www.linkedin.com/company/continia-software-a-s/posts/
Continia Software,18,2026-07-16 12:01,"𝗠𝗼𝗿𝗲 𝘁𝗵𝗮𝗻 𝟭,𝟬𝟬𝟬 𝗮𝗰𝘁𝗶𝘃𝗲 𝗖𝗼𝗻𝘁𝗶𝗻𝗶𝗮 𝘀𝗼𝗹𝘂𝘁𝗶𝗼𝗻𝘀 🏆",119,1,8,128,Multi-image (4),Continia Software,https://www.linkedin.com/feed/update/urn:li:activity:7483490893254291456/,https://www.linkedin.com/company/continia-software-a-s/posts/
Continia Software,19,2026-07-14 11:46,𝗦𝘂𝗯𝗺𝗶𝘁𝘁𝗶𝗻𝗴 𝗲𝘅𝗽𝗲𝗻𝘀𝗲𝘀 𝗷𝘂𝘀𝘁 𝗴𝗼𝘁 𝗲𝘃𝗲𝗻 𝗲𝗮𝘀𝗶𝗲𝗿!,37,5,8,50,Document/Carousel (PDF),Continia Software,https://www.linkedin.com/feed/update/urn:li:activity:7482762545431351296/,https://www.linkedin.com/company/continia-software-a-s/posts/
Continia Software,20,2026-07-08 12:00,"𝗦𝗲𝗲 𝗖𝗼𝗻𝘁𝗶𝗻𝗶𝗮 𝗶𝗻 𝗮𝗰𝘁𝗶𝗼𝗻, 𝗮𝘁 𝘆𝗼𝘂𝗿 𝗼𝘄𝗻 𝗽𝗮𝗰𝗲💡",36,1,4,41,Image,Continia Software,https://www.linkedin.com/feed/update/urn:li:activity:7480591520149151744/,https://www.linkedin.com/company/continia-software-a-s/posts/
Continia Software,21,2026-07-01 12:30,𝗜𝘁'𝘀 𝗮𝗯𝗼𝘂𝘁 𝘁𝗶𝗺𝗲... 𝗳𝗼𝗿 𝗮𝗻 𝗶𝗰𝗲-𝗰𝗿𝗲𝗮𝗺 𝗯𝗿𝗲𝗮𝗸! 🍧,70,1,0,71,Multi-image (4),Continia Software,https://www.linkedin.com/feed/update/urn:li:activity:7478062480389279744/,https://www.linkedin.com/company/continia-software-a-s/posts/
Continia Software,22,2026-06-29 12:15,𝗙𝗮𝗸𝗲 𝗶𝗻𝘃𝗼𝗶𝗰𝗲𝘀 𝗱𝗼𝗻'𝘁 𝗮𝗹𝘄𝗮𝘆𝘀 𝗹𝗼𝗼𝗸 𝗳𝗮𝗸𝗲 💡,23,0,3,26,Image,Continia Software,https://www.linkedin.com/feed/update/urn:li:activity:7477333822297169922/,https://www.linkedin.com/company/continia-software-a-s/posts/
Continia Software,23,2026-06-23 09:10,𝗢𝘂𝗿 𝗯𝗶𝗴𝗴𝗲𝘀𝘁 𝘁𝗲𝗮𝗺 𝗺𝗲𝗲𝘁𝘂𝗽 𝘆𝗲𝘁 ☀️,243,4,6,253,Multi-image (4),Continia Software,https://www.linkedin.com/feed/update/urn:li:activity:7475112920251772928/,https://www.linkedin.com/company/continia-software-a-s/posts/
Continia Software,24,2026-06-11 12:10,𝗙𝗿𝗼𝗺 𝗮 𝗳𝘂𝗹𝗹-𝘁𝗶𝗺𝗲 𝗔𝗣 𝗽𝗲𝗿𝘀𝗼𝗻 𝘁𝗼 𝗮𝘂𝘁𝗼𝗺𝗮𝘁𝗶𝗼𝗻 𝗶𝗻 𝗺𝗶𝗻𝘂𝘁𝗲𝘀 🎯,23,0,3,26,Image,Continia Software,https://www.linkedin.com/feed/update/urn:li:activity:7470809611818905600/,https://www.linkedin.com/company/continia-software-a-s/posts/
Continia Software,25,2026-06-10 12:00,𝗧𝗵𝗲 𝗘𝗹𝗲𝘃𝗮𝘁𝗲 𝘁𝗼𝘂𝗿 𝗰𝗼𝗻𝘁𝗶𝗻𝘂𝗲𝘀 — 𝘁𝗵𝗶𝘀 𝘁𝗶𝗺𝗲 𝗶𝗻 𝗣𝗼𝗹𝗮𝗻𝗱! 🙌,71,1,0,72,Multi-image (4),Continia Software,https://www.linkedin.com/feed/update/urn:li:activity:7470444661824913410/,https://www.linkedin.com/company/continia-software-a-s/posts/
Continia Software,26,2026-06-09 11:30,𝗞𝗶𝗰𝗸𝗶𝗻𝗴 𝗼𝗳𝗳 𝗖𝗼𝗻𝘁𝗶𝗻𝗶𝗮 𝗘𝗹𝗲𝘃𝗮𝘁𝗲 𝗶𝗻 𝘁𝗵𝗲 𝗨𝗞 🎉,53,2,1,56,Video,Continia Software,https://www.linkedin.com/feed/update/urn:li:activity:7470074789961973760/,https://www.linkedin.com/company/continia-software-a-s/posts/
Continia Software,27,2026-06-04 12:55,𝐖𝐞'𝐫𝐞 𝐈𝐒𝐎 𝟐𝟕𝟎𝟎𝟏 𝐜𝐞𝐫𝐭𝐢𝐟𝐢𝐞𝐝 🎉,195,2,1,198,Multi-image (4),Continia Software,https://www.linkedin.com/feed/update/urn:li:activity:7468284352783761408/,https://www.linkedin.com/company/continia-software-a-s/posts/
Continia Software,28,2026-06-02 12:00,𝐈𝐭'𝐬 𝐚𝐛𝐨𝐮𝐭 𝐭𝐢𝐦𝐞 … 𝐰𝐞 𝐜𝐲𝐜𝐥𝐞𝐝 𝐭𝐨 𝐰𝐨𝐫𝐤 🚴‍♂️💨,69,1,0,70,Multi-image (3),Continia Software,https://www.linkedin.com/feed/update/urn:li:activity:7467545726575759360/,https://www.linkedin.com/company/continia-software-a-s/posts/
